,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f_beta,split1_test_f_beta,split2_test_f_beta,split3_test_f_beta,split4_test_f_beta,mean_test_f_beta,std_test_f_beta,rank_test_f_beta
159,0.004728460311889648,0.0023691516537807144,0.005347061157226563,0.006303351731701921,0.8421052631578947,"{0: 0.1, 1: 0.9}","{'C': 0.8421052631578947, 'class_weight': {0: 0.1, 1: 0.9}}",0.40384615384615385,0.5,0.4606741573033708,0.4936708860759494,0.4725274725274725,0.4661437339505893,0.0342217700557044,144,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.74609375,0.82421875,0.796875,0.81640625,0.80078125,0.796875,0.027287889369645282,163,0.6650426309378807,0.7463284379172229,0.7003942181340342,0.6945205479452055,0.7185089974293059,0.7049589664727298,0.02690036378119427,102
160,0.006565380096435547,0.008049349413904026,0.0036076068878173827,0.004463844857338543,0.894736842105263,"{0: 1.0, 1: 0.0}","{'C': 0.894736842105263, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
161,0.009909677505493163,0.0080985851215786,0.003270864486694336,0.006541728973388672,0.894736842105263,"{0: 0.5, 1: 0.5}","{'C': 0.894736842105263, 'class_weight': {0: 0.5, 1: 0.5}}",0.7317073170731707,0.6666666666666666,0.7714285714285715,0.8235294117647058,0.7142857142857143,0.7415235362437658,0.05303033617858157,8,0.6666666666666666,0.5777777777777777,0.6,0.6086956521739131,0.5434782608695652,0.5993236714975845,0.04051248169337686,155,0.8984375,0.875,0.8984375,0.90625,0.87890625,0.89140625,0.012203515118604147,3,0.6854130052724077,0.6024955436720142,0.6440366972477064,0.6618181818181819,0.5866425992779785,0.6360812054576577,0.03669190846313484,155
162,0.004611444473266601,0.003780009635420659,0.005289030075073242,0.006187626719198476,0.894736842105263,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.894736842105263, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.5932203389830508,0.6346153846153846,0.6530612244897959,0.7,0.6274509803921569,0.6416695856960776,0.03501847130875089,25,0.7777777777777778,0.7333333333333333,0.7111111111111111,0.7608695652173914,0.6956521739130435,0.7357487922705315,0.030391042873559305,134,0.8671875,0.87890625,0.8828125,0.8984375,0.87109375,0.8796875,0.010881553341550092,20,0.7098283931357254,0.699836867862969,0.692179700499168,0.741042345276873,0.6731391585760518,0.7032052930701574,0.022416022829698283,109
163,0.006432104110717774,0.007880802287581468,0.006289100646972657,0.007702572691901823,0.894736842105263,"{0: 0.25, 1: 0.75}","{'C': 0.894736842105263, 'class_weight': {0: 0.25, 1: 0.75}}",0.5405405405405406,0.6379310344827587,0.5625,0.6271186440677966,0.5573770491803278,0.5850934536542848,0.03955136374136946,49,0.8888888888888888,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8109178743961353,0.048006394122414156,128,0.84765625,0.88671875,0.85546875,0.87890625,0.84765625,0.86328125,0.01638763825265862,49,0.7417974322396576,0.7551020408163266,0.7080181543116492,0.7400000000000001,0.6717325227963525,0.7233300300327972,0.03008371587194955,36
164,0.006357669830322266,0.007787610839890084,0.0031274795532226563,0.0062549591064453135,0.894736842105263,"{0: 0.2, 1: 0.8}","{'C': 0.894736842105263, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5846153846153846,0.5205479452054794,0.5873015873015873,0.5211267605633803,0.5427183355371664,0.03612646555567342,63,0.9111111111111111,0.8444444444444444,0.8444444444444444,0.8043478260869565,0.8043478260869565,0.8417391304347828,0.039046967698919084,112,0.82421875,0.8671875,0.8359375,0.86328125,0.83203125,0.84453125,0.017364149039760052,64,0.7271487039563439,0.742857142857143,0.7087517934002868,0.7222222222222222,0.6891117478510029,0.7180183220573998,0.01810780083080847,64
165,0.005293846130371094,0.0027075770145564065,0.0024210453033447266,0.001628847706830587,0.894736842105263,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.894736842105263, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.4606741573033708,0.5526315789473685,0.5128205128205128,0.5277777777777778,0.525,0.515780805369806,0.03043815501290168,77,0.9111111111111111,0.9333333333333333,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.796875,0.85546875,0.83203125,0.8359375,0.8359375,0.83125,0.01904071501086553,77,0.7003942181340342,0.7700987306064881,0.7252440725244071,0.7037037037037037,0.7438692098092643,0.7286619869555795,0.026007414894221058,5
166,0.0062598705291748045,0.007666755166228276,0.0032491207122802733,0.0064982414245605465,0.894736842105263,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.894736842105263, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4421052631578947,0.5443037974683544,0.4819277108433735,0.5205479452054794,0.5,0.4977769433350204,0.034752677039281865,97,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.78125,0.8515625,0.8125,0.83203125,0.8203125,0.81953125,0.023228232417685166,116,0.6955414012738854,0.7753120665742025,0.705563093622795,0.6997167138810197,0.7279999999999999,0.7208266550703805,0.029455277723544792,49
167,0.006265163421630859,0.007673269587309831,0.003126668930053711,0.006253337860107422,0.894736842105263,"{0: 0.125, 1: 0.875}","{'C': 0.894736842105263, 'class_weight': {0: 0.125, 1: 0.875}}",0.42424242424242425,0.5308641975308642,0.47126436781609193,0.5066666666666667,0.48863636363636365,0.48433480397848216,0.03595589068507245,113,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.765625,0.84375,0.8046875,0.82421875,0.8125,0.81015625,0.025863977120698198,132,0.6816479400749064,0.7668038408779151,0.7078353253652059,0.6918767507002801,0.7297650130548304,0.7155857740146276,0.030325913032517558,71
168,0.0031591415405273437,0.006318283081054687,0.006306600570678711,0.0077240469748839045,0.894736842105263,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.894736842105263, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4117647058823529,0.5119047619047619,0.4659090909090909,0.4935064935064935,0.4777777777777778,0.47217256599609536,0.03392209585962545,131,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.75390625,0.83203125,0.80078125,0.81640625,0.8046875,0.8015625,0.026192272834750327,150,0.6715867158671587,0.7543859649122808,0.7040951122853368,0.6842105263157894,0.7222222222222223,0.7073001083205577,0.029184223722901283,93
169,0.008203458786010743,0.005667940377516019,0.0024137496948242188,0.0019709757393769306,0.894736842105263,"{0: 0.1, 1: 0.9}","{'C': 0.894736842105263, 'class_weight': {0: 0.1, 1: 0.9}}",0.40384615384615385,0.5,0.4606741573033708,0.4936708860759494,0.4725274725274725,0.4661437339505893,0.0342217700557044,144,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.74609375,0.82421875,0.796875,0.81640625,0.80078125,0.796875,0.027287889369645282,163,0.6650426309378807,0.7463284379172229,0.7003942181340342,0.6945205479452055,0.7185089974293059,0.7049589664727298,0.02690036378119427,102
170,0.0048888206481933595,0.005755784738118278,0.006023216247558594,0.006900494891477879,0.9473684210526315,"{0: 1.0, 1: 0.0}","{'C': 0.9473684210526315, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
171,0.007558488845825195,0.007755978415178357,0.0032186031341552733,0.0064372062683105465,0.9473684210526315,"{0: 0.5, 1: 0.5}","{'C': 0.9473684210526315, 'class_weight': {0: 0.5, 1: 0.5}}",0.7317073170731707,0.6666666666666666,0.7714285714285715,0.8285714285714286,0.6944444444444444,0.7385636856368564,0.05717375809994243,15,0.6666666666666666,0.5777777777777777,0.6,0.6304347826086957,0.5434782608695652,0.6036714975845412,0.04240720485752228,154,0.8984375,0.875,0.8984375,0.91015625,0.875,0.89140625,0.0140625,3,0.6854130052724077,0.6024955436720142,0.6440366972477064,0.6805054151624549,0.5824372759856629,0.6389775874680492,0.04107103464366411,154
172,0.007018899917602539,0.005396667549409225,0.005126762390136719,0.005418680480789349,0.9473684210526315,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.9473684210526315, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.5932203389830508,0.6346153846153846,0.6530612244897959,0.7,0.6274509803921569,0.6416695856960776,0.03501847130875089,25,0.7777777777777778,0.7333333333333333,0.7111111111111111,0.7608695652173914,0.6956521739130435,0.7357487922705315,0.030391042873559305,134,0.8671875,0.87890625,0.8828125,0.8984375,0.87109375,0.8796875,0.010881553341550092,20,0.7098283931357254,0.699836867862969,0.692179700499168,0.741042345276873,0.6731391585760518,0.7032052930701574,0.022416022829698283,109
173,0.00627589225769043,0.0076863872764120255,0.0031450748443603515,0.006290149688720703,0.9473684210526315,"{0: 0.25, 1: 0.75}","{'C': 0.9473684210526315, 'class_weight': {0: 0.25, 1: 0.75}}",0.5405405405405406,0.6379310344827587,0.5625,0.6271186440677966,0.5573770491803278,0.5850934536542848,0.03955136374136946,49,0.8888888888888888,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8109178743961353,0.048006394122414156,128,0.84765625,0.88671875,0.85546875,0.87890625,0.84765625,0.86328125,0.01638763825265862,49,0.7417974322396576,0.7551020408163266,0.7080181543116492,0.7400000000000001,0.6717325227963525,0.7233300300327972,0.03008371587194955,36
174,0.004766702651977539,0.0074059255274105465,0.007053518295288086,0.007494084856059817,0.9473684210526315,"{0: 0.2, 1: 0.8}","{'C': 0.9473684210526315, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5846153846153846,0.5277777777777778,0.5873015873015873,0.5138888888888888,0.5427167277167277,0.03639297321654383,65,0.9111111111111111,0.8444444444444444,0.8444444444444444,0.8043478260869565,0.8043478260869565,0.8417391304347828,0.039046967698919084,112,0.82421875,0.8671875,0.83984375,0.86328125,0.828125,0.84453125,0.017712162576179115,64,0.7271487039563439,0.742857142857143,0.7128427128427128,0.7222222222222222,0.6851851851851852,0.7180511934127214,0.019093454762932976,63
175,0.007607412338256836,0.005007891137461727,0.0028237819671630858,0.0014738360426175268,0.9473684210526315,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.9473684210526315, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.45555555555555555,0.5526315789473685,0.5063291139240507,0.5277777777777778,0.525,0.5134588052409506,0.032484941659896585,81,0.9111111111111111,0.9333333333333333,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.79296875,0.85546875,0.828125,0.8359375,0.8359375,0.8296875,0.02046218883391999,81,0.6967320261437909,0.7700987306064881,0.7212205270457697,0.7037037037037037,0.7438692098092643,0.7271248394618033,0.026960203504933576,13
176,0.00769963264465332,0.007070359087032914,0.0007674694061279297,0.0015349388122558594,0.9473684210526315,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.9473684210526315, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4421052631578947,0.5443037974683544,0.4819277108433735,0.5205479452054794,0.5,0.4977769433350204,0.034752677039281865,97,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.78125,0.8515625,0.8125,0.83203125,0.8203125,0.81953125,0.023228232417685166,116,0.6955414012738854,0.7753120665742025,0.705563093622795,0.6997167138810197,0.7279999999999999,0.7208266550703805,0.029455277723544792,49
177,0.006289434432983398,0.007703147575486822,0.003495931625366211,0.006176435368428852,0.9473684210526315,"{0: 0.125, 1: 0.875}","{'C': 0.9473684210526315, 'class_weight': {0: 0.125, 1: 0.875}}",0.42424242424242425,0.5308641975308642,0.47126436781609193,0.5066666666666667,0.48863636363636365,0.48433480397848216,0.03595589068507245,113,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.765625,0.84375,0.8046875,0.82421875,0.8125,0.81015625,0.025863977120698198,132,0.6816479400749064,0.7668038408779151,0.7078353253652059,0.6918767507002801,0.7297650130548304,0.7155857740146276,0.030325913032517558,71
178,0.0035007476806640627,0.0070014953613281245,0.006663322448730469,0.008183329304884152,0.9473684210526315,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.9473684210526315, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4117647058823529,0.5119047619047619,0.4659090909090909,0.4935064935064935,0.4777777777777778,0.47217256599609536,0.03392209585962545,131,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.75390625,0.83203125,0.80078125,0.81640625,0.8046875,0.8015625,0.026192272834750327,150,0.6715867158671587,0.7543859649122808,0.7040951122853368,0.6842105263157894,0.7222222222222223,0.7073001083205577,0.029184223722901283,93
179,0.005470800399780274,0.005919808269290751,0.0012164592742919921,0.0014899944286247946,0.9473684210526315,"{0: 0.1, 1: 0.9}","{'C': 0.9473684210526315, 'class_weight': {0: 0.1, 1: 0.9}}",0.40384615384615385,0.5058823529411764,0.4606741573033708,0.4936708860759494,0.4725274725274725,0.4673202045388246,0.03544471301047081,142,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.74609375,0.828125,0.796875,0.81640625,0.80078125,0.79765625,0.028103290232195235,161,0.6650426309378807,0.7503355704697986,0.7003942181340342,0.6945205479452055,0.7185089974293059,0.705760392983245,0.0281515166847338,99
180,0.006549692153930664,0.006787774182805796,0.004318809509277344,0.00685221736001442,1.0,"{0: 1.0, 1: 0.0}","{'C': 1.0, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
181,0.009410715103149414,0.008273012525474152,0.00343174934387207,0.00686349868774414,1.0,"{0: 0.5, 1: 0.5}","{'C': 1.0, 'class_weight': {0: 0.5, 1: 0.5}}",0.7380952380952381,0.6666666666666666,0.7714285714285715,0.8333333333333334,0.6944444444444444,0.7407936507936508,0.05857035315397637,10,0.6888888888888889,0.5777777777777777,0.6,0.6521739130434783,0.5434782608695652,0.612463768115942,0.052029142500626624,153,0.90234375,0.875,0.8984375,0.9140625,0.875,0.89296875,0.015546678704790935,1,0.7033158813263525,0.6024955436720142,0.6440366972477064,0.6989247311827957,0.5824372759856629,0.6462420258829064,0.04903581691490681,153
182,0.010025262832641602,0.006778578092342962,0.002044057846069336,0.0017070735339976128,1.0,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 1.0, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.5932203389830508,0.6346153846153846,0.6530612244897959,0.6862745098039216,0.6274509803921569,0.6389244876568619,0.03059722493816656,33,0.7777777777777778,0.7333333333333333,0.7111111111111111,0.7608695652173914,0.6956521739130435,0.7357487922705315,0.030391042873559305,134,0.8671875,0.87890625,0.8828125,0.89453125,0.87109375,0.87890625,0.009568319307746789,24,0.7098283931357254,0.699836867862969,0.692179700499168,0.7362459546925566,0.6731391585760518,0.7022460149532941,0.020822257926231127,117
183,0.007169103622436524,0.007262068075717321,0.0031404018402099608,0.006280803680419921,1.0,"{0: 0.25, 1: 0.75}","{'C': 1.0, 'class_weight': {0: 0.25, 1: 0.75}}",0.5405405405405406,0.6379310344827587,0.5625,0.6271186440677966,0.5573770491803278,0.5850934536542848,0.03955136374136946,49,0.8888888888888888,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8109178743961353,0.048006394122414156,128,0.84765625,0.88671875,0.85546875,0.87890625,0.84765625,0.86328125,0.01638763825265862,49,0.7417974322396576,0.7551020408163266,0.7080181543116492,0.7400000000000001,0.6717325227963525,0.7233300300327972,0.03008371587194955,36
184,0.008007621765136719,0.0069913505459745975,0.0024485111236572264,0.0020017151624824943,1.0,"{0: 0.2, 1: 0.8}","{'C': 1.0, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5846153846153846,0.5277777777777778,0.59375,0.5138888888888888,0.5440064102564103,0.038027651171671194,61,0.9111111111111111,0.8444444444444444,0.8444444444444444,0.8260869565217391,0.8043478260869565,0.8460869565217392,0.03570907834532405,105,0.82421875,0.8671875,0.83984375,0.8671875,0.828125,0.8453125,0.018586526958391122,59,0.7271487039563439,0.742857142857143,0.7128427128427128,0.7373134328358208,0.6851851851851852,0.7210694355354411,0.02064406710232827,45
185,0.003157234191894531,0.006314468383789062,0.006282615661621094,0.0076946015232532295,1.0,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 1.0, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.45555555555555555,0.5526315789473685,0.5063291139240507,0.5277777777777778,0.525,0.5134588052409506,0.032484941659896585,81,0.9111111111111111,0.9333333333333333,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.79296875,0.85546875,0.828125,0.8359375,0.8359375,0.8296875,0.02046218883391999,81,0.6967320261437909,0.7700987306064881,0.7212205270457697,0.7037037037037037,0.7438692098092643,0.7271248394618033,0.026960203504933576,13
186,0.010664272308349609,0.006469799031993799,0.0,0.0,1.0,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 1.0, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4421052631578947,0.5443037974683544,0.4819277108433735,0.5205479452054794,0.5060240963855421,0.49898176261212884,0.03491291569615378,96,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.78125,0.8515625,0.8125,0.83203125,0.82421875,0.8203125,0.023306927953400464,115,0.6955414012738854,0.7753120665742025,0.705563093622795,0.6997167138810197,0.7319034852546915,0.7216073521213188,0.029685884790188816,41
187,0.0031484127044677734,0.006296825408935547,0.00630345344543457,0.007720568539496303,1.0,"{0: 0.125, 1: 0.875}","{'C': 1.0, 'class_weight': {0: 0.125, 1: 0.875}}",0.42424242424242425,0.5308641975308642,0.47126436781609193,0.5066666666666667,0.48863636363636365,0.48433480397848216,0.03595589068507245,113,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.765625,0.84375,0.8046875,0.82421875,0.8125,0.81015625,0.025863977120698198,132,0.6816479400749064,0.7668038408779151,0.7078353253652059,0.6918767507002801,0.7297650130548304,0.7155857740146276,0.030325913032517558,71
188,0.009753894805908204,0.007986402990606092,0.0007533550262451172,0.0015067100524902342,1.0,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 1.0, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4117647058823529,0.5180722891566265,0.4659090909090909,0.4935064935064935,0.4777777777777778,0.47340607144646835,0.03542336080485965,130,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.75390625,0.8359375,0.80078125,0.81640625,0.8046875,0.80234375,0.02713086774091459,149,0.6715867158671587,0.7584803256445048,0.7040951122853368,0.6842105263157894,0.7222222222222223,0.7081189804670024,0.030520742349853806,92
189,0.006404399871826172,0.006534109776406876,0.005326032638549805,0.005766407270165383,1.0,"{0: 0.1, 1: 0.9}","{'C': 1.0, 'class_weight': {0: 0.1, 1: 0.9}}",0.40384615384615385,0.5058823529411764,0.4606741573033708,0.4936708860759494,0.4725274725274725,0.4673202045388246,0.03544471301047081,142,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.74609375,0.828125,0.796875,0.81640625,0.80078125,0.79765625,0.028103290232195235,161,0.6650426309378807,0.7503355704697986,0.7003942181340342,0.6945205479452055,0.7185089974293059,0.705760392983245,0.0281515166847338,99
