,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1
40,0.41034698486328125,0.056256320110788405,0.003924894332885742,0.006051193376445266,0.15789473684210525,"{0: 1, 1: 3}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 3}}",0.5066666666666667,0.6,0.5901639344262295,0.5862068965517241,0.5909090909090909,0.5747893177107423,0.034359456108812775,55,0.8444444444444444,0.8666666666666667,0.8,0.7391304347826086,0.8478260869565217,0.8196135265700482,0.04580117799178715,322,0.828125,0.875,0.8671875,0.859375,0.8671875,0.859375,0.01638763825265862,55,0.6333333333333333,0.7090909090909091,0.6792452830188679,0.6538461538461539,0.6964285714285714,0.674388850143567,0.027644619662787615,44
41,0.3498788356781006,0.1310720461337707,0.004128170013427734,0.006069542393098419,0.15789473684210525,"{0: 1, 1: 4}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 4}}",0.46511627906976744,0.5694444444444444,0.5362318840579711,0.5967741935483871,0.547945205479452,0.5431024013200043,0.04410681702453739,74,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8043478260869565,0.8695652173913043,0.8592270531400965,0.04014908388699161,302,0.80078125,0.86328125,0.84375,0.8671875,0.84765625,0.84453125,0.023619088215360896,74,0.6106870229007634,0.7008547008547008,0.6491228070175439,0.6851851851851853,0.6722689075630252,0.6636237247042437,0.03142722501728692,74
42,0.2906193733215332,0.12951057138477406,0.007052850723266601,0.0071555427430899845,0.15789473684210525,"{0: 1, 1: 5}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 5}}",0.43617021276595747,0.5454545454545454,0.5211267605633803,0.5428571428571428,0.5384615384615384,0.5168140400205129,0.04120476277901325,80,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.9130434782608695,0.881159420289855,0.04720674468669363,267,0.77734375,0.8515625,0.8359375,0.84375,0.84375,0.83046875,0.02701815072779778,80,0.5899280575539569,0.6885245901639344,0.6379310344827586,0.6551724137931034,0.6774193548387096,0.6497950901664926,0.034689500397714006,80
43,0.41943974494934083,0.032592334257486595,0.003860950469970703,0.005941270332198094,0.15789473684210525,"{0: 1, 1: 6}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 6}}",0.4270833333333333,0.5384615384615384,0.5066666666666667,0.5342465753424658,0.5,0.5012916227608009,0.040012650846842725,108,0.9111111111111111,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.9130434782608695,0.8899516908212559,0.03662893554274556,255,0.76953125,0.84765625,0.828125,0.83984375,0.8203125,0.82109375,0.02744401260976609,108,0.5815602836879432,0.6829268292682926,0.6333333333333333,0.6554621848739496,0.6461538461538461,0.6398872954634729,0.03340432017001962,106
44,0.3562258243560791,0.10357515220424322,0.0031270980834960938,0.0062541961669921875,0.15789473684210525,"{0: 1, 1: 7}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 7}}",0.4117647058823529,0.5121951219512195,0.5,0.527027027027027,0.4883720930232558,0.4878717895767711,0.0401606501383174,131,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.9130434782608695,0.8943961352657004,0.04010953752642187,243,0.75390625,0.83203125,0.82421875,0.8359375,0.8125,0.81171875,0.02999430284445698,131,0.5714285714285713,0.6614173228346457,0.6280991735537189,0.6499999999999999,0.6363636363636364,0.6294617408361144,0.031177943528412088,134
45,0.3278702735900879,0.1540023429610941,0.0070569515228271484,0.0071576694117564425,0.15789473684210525,"{0: 1, 1: 8}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 8}}",0.4095238095238095,0.5121951219512195,0.48717948717948717,0.5324675324675324,0.4772727272727273,0.4837277356789551,0.041822874724127504,134,0.9555555555555556,0.9333333333333333,0.8444444444444444,0.8913043478260869,0.9130434782608695,0.9075362318840579,0.03806763285024156,220,0.75,0.83203125,0.81640625,0.83984375,0.8046875,0.80859375,0.03173452501810922,135,0.5733333333333334,0.6614173228346457,0.6178861788617886,0.6666666666666666,0.6268656716417911,0.6292338346676452,0.03375274021437382,137
46,0.26700458526611326,0.1444526461198645,0.007255649566650391,0.007082483647881372,0.15789473684210525,"{0: 1, 1: 9}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 9}}",0.38181818181818183,0.5058823529411764,0.47560975609756095,0.5308641975308642,0.46153846153846156,0.47114258998524905,0.05072389237580394,166,0.9333333333333333,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9130434782608695,0.9206763285024154,0.030169691302452173,180,0.72265625,0.828125,0.80859375,0.83984375,0.79296875,0.7984375,0.04116231210099841,166,0.5419354838709678,0.6615384615384614,0.6141732283464566,0.6771653543307087,0.6131386861313869,0.6215902428435963,0.047235102912126174,163
47,0.3028887748718262,0.13213608090942616,0.004532623291015625,0.006182031745935713,0.15789473684210525,"{0: 1, 1: 10}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 10}}",0.39285714285714285,0.5,0.4642857142857143,0.5180722891566265,0.45263157894736844,0.4655693450493704,0.043354646781054204,177,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9347826086956522,0.9339130434782609,0.037191667684589154,161,0.73046875,0.82421875,0.80078125,0.83203125,0.78515625,0.79453125,0.03610693752591045,180,0.5605095541401274,0.6564885496183206,0.6046511627906976,0.6666666666666667,0.6099290780141844,0.6196490022459994,0.038430975672856256,166
48,0.26033220291137693,0.14962820556113604,0.0032553672790527344,0.006510734558105469,0.15789473684210525,"{0: 1, 1: 12}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 12}}",0.38596491228070173,0.4835164835164835,0.43956043956043955,0.4942528735632184,0.4489795918367347,0.4504548601515156,0.038186791201500134,206,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.72265625,0.8125,0.78125,0.81640625,0.78125,0.7828125,0.033566486029595055,205,0.5534591194968553,0.6470588235294118,0.588235294117647,0.6466165413533834,0.6111111111111112,0.6092961779216817,0.03573082375931441,195
49,0.37363195419311523,0.10650222919209025,0.0034590721130371093,0.006918144226074219,0.15789473684210525,"{0: 1, 1: 13}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 13}}",0.37606837606837606,0.4888888888888889,0.43010752688172044,0.4942528735632184,0.44,0.4458635330804408,0.043235879102106946,224,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.7109375,0.81640625,0.7734375,0.81640625,0.7734375,0.778125,0.03870145648906512,224,0.5432098765432098,0.6518518518518519,0.5797101449275361,0.6466165413533834,0.6027397260273973,0.6048256281406758,0.04096238633981655,219
50,0.3589580535888672,0.10077803224919325,0.007055950164794922,0.007156623290902252,0.15789473684210525,"{0: 1, 1: 14}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 14}}",0.36363636363636365,0.4835164835164835,0.43010752688172044,0.48314606741573035,0.43564356435643564,0.4392100011613468,0.044046319925387295,246,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6953125,0.8125,0.7734375,0.80859375,0.76953125,0.771875,0.04211509991232361,246,0.5301204819277109,0.6470588235294118,0.5797101449275361,0.6370370370370371,0.5986394557823129,0.5985131886408018,0.04212338611700447,245
51,0.3469260215759277,0.13905546896786258,0.0,0.0,0.15789473684210525,"{0: 1, 1: 15}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 15}}",0.3697478991596639,0.4782608695652174,0.425531914893617,0.4777777777777778,0.4230769230769231,0.43487907689463984,0.040474705825068964,260,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.703125,0.80859375,0.76953125,0.8046875,0.7578125,0.76875,0.03822540569601584,259,0.5365853658536585,0.6423357664233577,0.5755395683453238,0.6323529411764706,0.5866666666666667,0.5946960616930955,0.038719187574196914,259
52,0.3357065677642822,0.10381395779277952,0.0038297176361083984,0.005867660287994886,0.15789473684210525,"{0: 1, 1: 16}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 16}}",0.36065573770491804,0.4631578947368421,0.4166666666666667,0.48314606741573035,0.41509433962264153,0.4277441412293598,0.04267807205927545,281,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.69140625,0.796875,0.76171875,0.80859375,0.75,0.76171875,0.0412659770195133,281,0.5269461077844312,0.6285714285714286,0.5673758865248226,0.6370370370370371,0.5789473684210527,0.5877755656677544,0.04070700655578168,279
53,0.3973377704620361,0.1212830118930281,0.0010024547576904298,0.0020049095153808595,0.15789473684210525,"{0: 1, 1: 17}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 17}}",0.35772357723577236,0.4536082474226804,0.40816326530612246,0.4777777777777778,0.41509433962264153,0.42247344147299887,0.04118184784688677,303,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6875,0.7890625,0.75390625,0.8046875,0.75,0.75703125,0.04047448077183943,303,0.5238095238095237,0.6197183098591549,0.5594405594405595,0.6323529411764706,0.5789473684210527,0.5828537405413523,0.03964548815786907,303
54,0.38275680541992185,0.16314942695391937,0.004126262664794922,0.006066762216415459,0.15789473684210525,"{0: 1, 1: 18}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 18}}",0.35714285714285715,0.4489795918367347,0.40404040404040403,0.4673913043478261,0.41509433962264153,0.4185296993980927,0.03822234468634016,325,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.68359375,0.78515625,0.75,0.796875,0.75,0.753125,0.0394821211515415,323,0.5263157894736842,0.6153846153846154,0.5555555555555556,0.6231884057971014,0.5789473684210527,0.5798783469264018,0.036325937733616774,326
55,0.3176107883453369,0.1423339942784411,0.003947162628173828,0.0020734468044350672,0.15789473684210525,"{0: 1, 1: 19}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 19}}",0.352,0.4489795918367347,0.39215686274509803,0.4574468085106383,0.411214953271028,0.41235964327269975,0.0385399073540134,355,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6796875,0.78515625,0.73828125,0.7890625,0.74609375,0.74765625,0.039574766068481065,353,0.5176470588235293,0.6153846153846154,0.5442176870748299,0.6142857142857143,0.5751633986928104,0.5733396948522997,0.03846411000018669,357
56,0.26013808250427245,0.17269904027534888,0.002002573013305664,0.0025158171656187306,0.15789473684210525,"{0: 1, 1: 20}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 20}}",0.35714285714285715,0.44,0.39215686274509803,0.4574468085106383,0.411214953271028,0.41159229633392425,0.035361713220200444,357,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.68359375,0.77734375,0.73828125,0.7890625,0.74609375,0.746875,0.03684320663297374,356,0.5263157894736842,0.6068965517241379,0.5442176870748299,0.6142857142857143,0.5751633986928104,0.5733758282502354,0.034249956298343695,356
57,0.3262244701385498,0.08601662305468859,0.0010015487670898438,0.0020030975341796876,0.21052631578947367,"{0: 1, 1: 1}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 1}}",0.6511627906976745,0.7368421052631579,0.6923076923076923,0.7894736842105263,0.9,0.7539572544958102,0.0863136129852884,15,0.6222222222222222,0.6222222222222222,0.6,0.6521739130434783,0.5869565217391305,0.6167149758454106,0.022284307307316318,348,0.875,0.89453125,0.8828125,0.90625,0.9140625,0.89453125,0.014405538214520137,7,0.6363636363636364,0.6746987951807228,0.6428571428571429,0.7142857142857143,0.7105263157894737,0.675746320895338,0.03264574725996846,41
58,0.3861227035522461,0.045372840176474416,0.003731107711791992,0.0060642424953483804,0.21052631578947367,"{0: 1, 1: 2}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 2}}",0.5441176470588235,0.62,0.6111111111111112,0.6938775510204082,0.7307692307692307,0.6399751079919147,0.06568079501209638,21,0.8222222222222222,0.6888888888888889,0.7333333333333333,0.7391304347826086,0.8260869565217391,0.7619323671497584,0.05371007453635001,329,0.84765625,0.87109375,0.87109375,0.89453125,0.9140625,0.8796875,0.022696623509896797,20,0.654867256637168,0.6526315789473685,0.6666666666666666,0.7157894736842104,0.7755102040816326,0.6930930360034092,0.04712623598168844,1
59,0.39446253776550294,0.12022209730698058,0.00686798095703125,0.007245903628332102,0.21052631578947367,"{0: 1, 1: 3}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 3}}",0.5131578947368421,0.6,0.6,0.603448275862069,0.6031746031746031,0.5839561547547029,0.03543019928535343,43,0.8666666666666667,0.8666666666666667,0.8,0.7608695652173914,0.8260869565217391,0.8240579710144929,0.040513403384709906,319,0.83203125,0.875,0.87109375,0.8671875,0.87109375,0.86328125,0.01581910682134108,43,0.6446280991735538,0.7090909090909091,0.6857142857142857,0.673076923076923,0.6972477064220184,0.681951584695538,0.022165172581415458,28
60,0.2314018726348877,0.14747257813292108,0.004937124252319336,0.005726845854736437,0.21052631578947367,"{0: 1, 1: 4}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 4}}",0.47619047619047616,0.5694444444444444,0.5362318840579711,0.59375,0.5405405405405406,0.5432314690466864,0.03947143792230083,73,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8695652173913043,0.8635748792270531,0.0347901226451857,288,0.80859375,0.86328125,0.84375,0.8671875,0.84375,0.8453125,0.020758328524353786,70,0.6201550387596899,0.7008547008547008,0.6491228070175439,0.6909090909090908,0.6666666666666666,0.6655416608415383,0.029056177195922316,70
61,0.37489995956420896,0.1331601368861376,0.004129219055175781,0.006072448375820773,0.21052631578947367,"{0: 1, 1: 5}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 5}}",0.44086021505376344,0.5454545454545454,0.5285714285714286,0.5507246376811594,0.5384615384615384,0.520814473044487,0.04065962066889852,77,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.9130434782608695,0.881159420289855,0.04720674468669363,267,0.78125,0.8515625,0.83984375,0.84765625,0.84375,0.8328125,0.026075498856685368,77,0.5942028985507247,0.6885245901639344,0.6434782608695652,0.6608695652173914,0.6774193548387096,0.6528989339280651,0.0330694512712716,77
62,0.400256872177124,0.12214395090117199,0.009378004074096679,0.012503886225907946,0.21052631578947367,"{0: 1, 1: 6}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 6}}",0.4270833333333333,0.5384615384615384,0.5066666666666667,0.5342465753424658,0.5,0.5012916227608009,0.040012650846842725,108,0.9111111111111111,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.9130434782608695,0.8899516908212559,0.03662893554274556,255,0.76953125,0.84765625,0.828125,0.83984375,0.8203125,0.82109375,0.02744401260976609,108,0.5815602836879432,0.6829268292682926,0.6333333333333333,0.6554621848739496,0.6461538461538461,0.6398872954634729,0.03340432017001962,106
63,0.45813469886779784,0.10960333067812693,0.0031268119812011717,0.006253623962402343,0.21052631578947367,"{0: 1, 1: 7}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 7}}",0.4117647058823529,0.5121951219512195,0.5,0.5333333333333333,0.4883720930232558,0.48913305083803227,0.04144889513306664,127,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8695652173913043,0.9130434782608695,0.898743961352657,0.035769154665635836,232,0.75390625,0.83203125,0.82421875,0.83984375,0.8125,0.8125,0.030658463859919664,127,0.5714285714285713,0.6614173228346457,0.6280991735537189,0.6611570247933884,0.6363636363636364,0.6316931457947921,0.0329186752725729,125
64,0.35007429122924805,0.16324999557921216,0.006252384185791016,0.007657575478879113,0.21052631578947367,"{0: 1, 1: 8}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 8}}",0.4077669902912621,0.5060240963855421,0.4935064935064935,0.5324675324675324,0.4772727272727273,0.4834075679847114,0.041903482034351035,136,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8913043478260869,0.9130434782608695,0.9030917874396135,0.0331861203496924,227,0.75,0.828125,0.8203125,0.83984375,0.8046875,0.80859375,0.03144470593359079,135,0.5675675675675675,0.65625,0.6229508196721312,0.6666666666666666,0.6268656716417911,0.6280601451096313,0.03456013696861786,142
65,0.3946721076965332,0.165769940252358,0.002004098892211914,0.002454510035689671,0.21052631578947367,"{0: 1, 1: 9}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 9}}",0.39814814814814814,0.5,0.4691358024691358,0.5180722891566265,0.46153846153846156,0.4693789402624744,0.04109513230011396,169,0.9555555555555556,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.916231884057971,0.03833156012933344,194,0.73828125,0.82421875,0.8046875,0.83203125,0.79296875,0.7984375,0.033108781406901704,166,0.562091503267974,0.6511627906976745,0.6031746031746031,0.6666666666666667,0.6131386861313869,0.619246849987661,0.03695842725884906,169
66,0.3689833641052246,0.12320468103615588,0.006358289718627929,0.007579089202713995,0.21052631578947367,"{0: 1, 1: 10}","{'C': 0.21052631578947367, 'class_weight': {0: 1, 1: 10}}",0.3963963963963964,0.5,0.4642857142857143,0.5119047619047619,0.45263157894736844,0.4650436903068482,0.040706239364365314,181,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9347826086956522,0.9339130434782609,0.037191667684589154,161,0.734375,0.82421875,0.80078125,0.828125,0.78515625,0.79453125,0.033928204297825726,180,0.5641025641025641,0.6564885496183206,0.6046511627906976,0.6615384615384615,0.6099290780141844,0.6193419632128456,0.03610048916952415,168
